STAID,efc.ma5,efc.ma41,efc.ma3,efc.ma11,efc.ml17,efc.ml4,efc.ml21,efc.ml18,efc.mh16,efc.mh8,efc.mh10,efc.mh14,efc.fl3,efc.fl2,efc.fl1,efc.fh2,efc.fh3,efc.fh6,efc.fh7,efc.dl18,efc.dl17,efc.dl16,efc.dl13,efc.dh13,efc.dh16,efc.dh20,efc.dh15,efc.ta1,efc.th3,efc.tl2,efc.ra9,efc.ra8,efc.ra6,efc.ra5
06817000,3.202463388442993,0.0073602027259767056,234.8492889404297,1.2996503114700317,0.10747576504945755,7.1670918464660645,84.76661682128906,58.83663558959961,7.0,68.76209259033203,45.28449630737305,56.578948974609375,6.0,89.37174987792969,6.655172348022461,39.27378463745117,87.10344696044922,8.896552085876465,8.896552085876465,0.0,79.77430725097656,9.666666984558105,0.3779640793800354,13.534963607788086,70.02803802490234,10.592000007629395,8.769230842590332,0.14279648661613464,0.9945205450057983,53.40312194824219,13.6249418258667,107.27586364746094,0.133531391620636,0.30803361535072327
06817700,2.4559669494628906,0.007161884568631649,176.88343811035156,0.8067373037338257,0.10123657435178757,13.941328048706055,98.53175354003906,45.78730010986328,5.668316841125488,84.57770538330078,38.70598220825195,35.9047966003418,6.666666507720947,,0.0,,45.72413635253906,5.862069129943848,5.068965435028076,0.0,,0.0,0.31257882714271545,9.522882461547852,,0.0,0.0,0.20912982523441315,0.9890410900115967,41.47322082519531,81.23384094238281,63.655174255371094,0.1280435025691986,0.19550646841526031
06818750,5.624169826507568,0.0068240039981901646,330.0032043457031,-6.649384498596191,0.027846459299325943,1.22573721408844,80.79931640625,78.2777328491211,11.024999618530273,21.719446182250977,23.3689022064209,114.63917541503906,7.473684310913086,,0.0,,73.4137954711914,8.0,8.103447914123535,0.0,,0.0,0.23100627958774567,23.773418426513672,,0.0,0.0,0.3535292148590088,0.9589040875434875,36.382911682128906,71.57121276855469,73.79310607910156,0.20067068934440613,0.21655809879302979
06819185,7.962481498718262,0.008134245872497559,385.4540100097656,-2.121337890625,0.016742704436182976,0.34293368458747864,131.79409790039062,85.81056213378906,12.875,8.24736499786377,5.102795600891113,264.70587158203125,8.8125,,0.0,,67.3448257446289,7.896551609039307,7.620689868927002,0.7586206793785095,,0.0,0.2866504490375519,38.88543701171875,,0.0,0.0,0.5673491358757019,0.9726027250289917,40.49882125854492,87.57260131835938,73.4137954711914,0.24846136569976807,0.19616727530956268
06820500,3.8289380073547363,0.007928833365440369,229.2259979248047,0.9888883829116821,0.037615448236465454,10.746731758117676,102.54163360595703,69.73514556884766,8.102409362792969,100.16840362548828,143.669921875,55.82524108886719,7.0,70.90499114990234,5.965517044067383,36.9000244140625,84.93103790283203,12.413793563842773,11.103447914123535,0.0,66.92494201660156,11.714285850524902,0.2637539803981781,18.113693237304688,37.84000015258789,7.544159412384033,7.941176414489746,0.17867054045200348,0.9643835425376892,31.887760162353516,11.581999778747559,99.48275756835938,0.20763936638832092,0.3105824589729309
06821150,8.041298866271973,0.008334011770784855,218.18331909179688,-5.952467918395996,0.053002867847681046,0.7189549803733826,81.9810562133789,132.95266723632812,22.954545974731445,21.597063064575195,26.607290267944336,81.42857360839844,6.5714287757873535,34.75791931152344,9.0,38.851417541503906,127.75862121582031,14.655172348022461,13.586206436157227,1.034482717514038,60.712257385253906,7.300000190734863,0.3961295783519745,34.64617156982422,54.35148239135742,7.069518566131592,5.857142925262451,0.3399078845977783,0.931506872177124,58.8294792175293,14.422746658325195,102.48275756835938,0.2231435477733612,0.28245067596435547
06821190,2.8381600379943848,0.008459576405584812,175.64012145996094,0.7711259722709656,0.04656976833939552,20.2684268951416,108.43490600585938,60.67731475830078,6.8184614181518555,132.3040313720703,127.22894287109375,30.24283218383789,6.0,,0.0,,64.55172729492188,9.241379737854004,6.551723957061768,0.0,,0.0,0.3033403158187866,11.718729972839355,,0.0,0.0,0.21319825947284698,0.9808219075202942,29.712324142456055,59.803043365478516,78.48275756835938,0.16154442727565765,0.26045501232147217
06821500,1.8904930353164673,5.236346260062419e-05,176.50221252441406,-1.1553516387939453,0.04402145743370056,0.2425093799829483,130.41644287109375,104.14871215820312,4.181818008422852,1.3045376539230347,0.39804700016975403,39.71428680419922,4.82608699798584,60.89319610595703,7.8275861740112305,47.69035339355469,61.10344696044922,9.206896781921387,4.034482955932617,8.551724433898926,87.01055908203125,11.625,0.17881086468696594,6.834887981414795,65.33851623535156,7.646884441375732,7.333333492279053,0.7175706624984741,1.0,66.2758560180664,12.38215160369873,124.13793182373047,0.16034264862537384,0.37515339255332947
06823500,0.8995029330253601,0.0003026164195034653,62.4329719543457,-0.6862617135047913,0.0058123087510466576,0.17026236653327942,274.7803649902344,231.94677734375,1.5517241954803467,0.1211179867386818,0.2163211852312088,2.2727272510528564,4.107142925262451,48.18946075439453,4.620689868927002,51.868980407714844,0.6551724076271057,0.37931033968925476,0.0,30.0,58.702491760253906,23.75,0.019344035536050797,1.5637415647506714,102.38557434082031,7.903323173522949,5.291666507720947,0.7130682468414307,1.002739667892456,34.90158462524414,19.020036697387695,110.06896209716797,0.07214707881212234,0.3406022787094116
06824500,0.9983010292053223,0.0001628588797757402,73.69448852539062,1.5603327751159668,0.05445895716547966,2.130960702896118,153.16250610351562,147.71275329589844,1.7536232471466064,1.9762450456619263,2.0555670261383057,4.220369815826416,3.722222328186035,,0.0,,4.206896781921387,1.7586207389831543,0.3448275923728943,3.034482717514038,,0.0,0.11361514031887054,2.076749086380005,,0.0,0.0,0.1131584569811821,1.002739667892456,36.16732406616211,49.724849700927734,92.72413635253906,0.07410797476768494,0.32748040556907654
06826500,2.080554723739624,7.911905413493514e-05,131.52696228027344,-0.16898080706596375,0.3857540190219879,0.26957637071609497,16.444000244140625,25.43207359313965,4.754098415374756,0.23176395893096924,0.42635732889175415,17.868852615356445,0.0,,0.0,,29.689655303955078,1.137930989265442,0.9655172228813171,0.0,,0.0,0.8026400208473206,7.884864807128906,,0.0,0.0,0.7113394737243652,0.9232876896858215,48.782806396484375,109.48169708251953,57.344825744628906,0.047628048807382584,0.14566223323345184
06827500,1.5017417669296265,9.304278501076624e-05,156.36630249023438,-5.107253551483154,0.0077369906939566135,0.678530216217041,391.9915771484375,361.6678466796875,3.200000047683716,3.352060556411743,0.2853166460990906,20.0,3.4285714626312256,66.20999908447266,2.8275861740112305,48.551361083984375,40.655174255371094,4.482758522033691,2.1724138259887695,86.72413635253906,72.01993560791016,32.0,0.02388199232518673,5.564174175262451,87.22672271728516,11.290178298950195,9.800000190734863,0.7193910479545593,1.002739667892456,32.600311279296875,25.342979431152344,70.93103790283203,0.11332868784666061,0.25488531589508057
06828500,1.1900038719177246,0.00011550109047675505,104.22438049316406,2.503469944000244,0.009447885677218437,2.7110939025878906,440.3245544433594,355.1826171875,2.430555582046509,4.343511581420898,1.7327957153320312,8.579545021057129,3.392857074737549,62.633365631103516,4.586206912994385,38.527587890625,20.310344696044922,4.068965435028076,1.137930989265442,56.10344696044922,82.77783966064453,22.0,0.03832407295703888,3.148116111755371,64.6851577758789,11.393939018249512,10.5,0.12056417763233185,1.002739667892456,39.98817825317383,19.123214721679688,85.79310607910156,0.07796154171228409,0.3245539367198944
06829500,26.425512313842773,3.4891483664978296e-05,234.27557373046875,-0.24246913194656372,0.025959216058254242,0.38333287835121155,54.87374496459961,58.50094985961914,115.0,3.5227572917938232,0.03745546564459801,223.17227172851562,7.590909004211426,,0.0,,60.82758712768555,2.034482717514038,1.3103448152542114,0.0,,0.0,0.7027190923690796,138.9691925048828,,0.0,0.0,0.7876193523406982,0.9068493247032166,66.71227264404297,63.0029296875,83.72413635253906,0.07607363164424896,0.23808175325393677
06831500,1.1001583337783813,0.00030943972524255514,22.994510650634766,-2.976731538772583,0.6450813412666321,0.8866866827011108,42.45441818237305,13.205192565917969,1.7333333492279053,1.0558490753173828,0.9700366854667664,2.03125,0.0,,0.0,,0.27586206793785095,0.13793103396892548,0.0,0.0,,0.0,0.756691575050354,1.4297963380813599,,0.0,0.0,0.7164869904518127,1.002739667892456,57.10248565673828,60.16017532348633,88.37931060791016,0.04571002349257469,0.22845275700092316
06832500,71.21302795410156,0.0002988416817970574,232.6935577392578,-0.4874800145626068,0.003959042020142078,0.02607724256813526,160.0238037109375,160.50173950195312,342.5531921386719,7.460202217102051,0.03773863613605499,620.7017822265625,6.0,,0.0,,101.68965148925781,4.275862216949463,2.5862069129943848,62.517242431640625,,0.0,0.617932140827179,451.2217102050781,,0.0,0.0,0.8089483976364136,0.8602739572525024,26.824445724487305,69.49279022216797,58.2068977355957,0.09135136008262634,0.21278202533721924
06834000,1.9087092876434326,0.00042233182466588914,111.76432037353516,-1.804056167602539,0.31652310490608215,0.7271571159362793,28.322166442871094,27.50320053100586,5.285714149475098,7.821308612823486,0.81122887134552,11.740740776062012,0.0,38.97831726074219,9.241379737854004,63.1103630065918,57.13793182373047,2.4827585220336914,2.4137930870056152,0.0,58.362274169921875,8.5,0.6685837507247925,7.108087062835693,66.50239562988281,16.07594871520996,17.399999618530273,0.5929999351501465,0.8931506872177124,55.93735885620117,15.319282531738281,88.79310607910156,0.05129329487681389,0.3022750914096832
06835000,1.0843764543533325,0.00022977676417212933,53.831783294677734,-2.121885299682617,0.43311041593551636,0.8909957408905029,28.704620361328125,20.530555725097656,1.6071428060531616,1.9138494729995728,0.9231292009353638,4.657894611358643,0.0,,0.0,,3.034482717514038,1.482758641242981,0.27586206793785095,0.0,,0.0,0.5286657214164734,1.8459800481796265,,0.0,0.0,0.7130807042121887,1.0,37.4871940612793,55.38467025756836,65.37931060791016,0.05264373496174812,0.2238270491361618
06835500,1.006448745727539,0.00019131872977595776,68.84537506103516,2.5595312118530273,0.09285417199134827,0.9611128568649292,96.1987533569336,82.45681762695312,1.75,4.318641185760498,1.9373605251312256,5.0,2.75,37.44523620605469,6.034482955932617,46.76482391357422,3.344827651977539,1.6551724672317505,0.48275861144065857,1.7931034564971924,84.51849365234375,14.899999618530273,0.18863727152347565,1.868735671043396,73.95476531982422,9.915058135986328,8.142857551574707,0.14369527995586395,1.002739667892456,21.88412857055664,15.743999481201172,111.3448257446289,0.053109824657440186,0.34626638889312744
06836000,2.2357020378112793,0.00012869630882050842,280.9422302246094,-0.4999314248561859,0.1912223994731903,0.03139394521713257,63.95343780517578,41.65675354003906,3.822381019592285,1.74452543258667,0.08109945058822632,103.63636016845703,4.5,,0.0,,27.241378784179688,6.413793087005615,2.724138021469116,0.0,,0.0,0.5500134825706482,8.60622501373291,,0.0,0.0,0.7109371423721313,0.9589040875434875,52.60782241821289,100.79786682128906,66.31034851074219,0.11778303235769272,0.1842726320028305
06836500,1.4727575778961182,0.0002586963528301567,157.0052490234375,-0.2497791349887848,0.3977576196193695,0.1254826933145523,37.36164855957031,29.948110580444336,2.068965435028076,1.7398260831832886,0.29734641313552856,25.098039627075195,1.5,53.023128509521484,12.586206436157227,33.901798248291016,16.310344696044922,6.0,3.068965435028076,0.0,98.01006317138672,4.538461685180664,0.7076535820960999,4.480047702789307,44.847103118896484,7.232240200042725,7.55555534362793,0.7109543681144714,1.002739667892456,69.03290557861328,11.675882339477539,127.10344696044922,0.0655972808599472,0.34909847378730774
06837000,1.1637109518051147,9.651931031839922e-05,58.84187698364258,0.60364830493927,0.3059624135494232,2.3596720695495605,50.52116012573242,44.089210510253906,1.8494623899459839,11.283775329589844,2.8031725883483887,5.274725437164307,1.6666666269302368,42.05199432373047,8.586206436157227,38.578529357910156,13.551724433898926,3.0,0.5517241358757019,0.03448275849223137,59.79204559326172,9.818181991577148,0.4492480456829071,2.197420597076416,99.7898178100586,10.169883728027344,7.625,0.1698601096868515,1.002739667892456,56.12992477416992,12.925544738769531,117.79310607910156,0.04604525864124298,0.39186254143714905
06837300,1.1611204147338867,0.0004701825382653624,73.39059448242188,-1.2008142471313477,0.338649719953537,0.6541191935539246,30.154949188232422,18.31382179260254,1.7766666412353516,2.129796266555786,0.7859771847724915,8.5600004196167,0.0,,0.0,,6.931034564971924,2.4827585220336914,0.7931034564971924,0.0,,0.0,0.48998701572418213,2.206289768218994,,0.0,0.0,0.7122799158096313,1.0,50.7711067199707,56.107303619384766,67.3448257446289,0.07696104049682617,0.25365808606147766
06837500,4.663741111755371,0.0003139279142487794,156.22982788085938,-0.7519945502281189,0.17899905145168304,0.10464362055063248,8.857049942016602,23.418148040771484,16.251163482666016,3.5953385829925537,0.13879115879535675,30.984756469726562,0.0,,0.0,,70.93103790283203,1.3448275327682495,2.344827651977539,0.0,,0.0,0.8671587705612183,20.305959701538086,,0.0,0.0,0.7680395841598511,0.8164383769035339,69.75120544433594,63.34602737426758,80.6551742553711,0.047628048807382584,0.22845275700092316
06838000,1.325612187385559,0.00016319887072313577,101.46520233154297,-0.28997358679771423,0.30999335646629333,0.2224239557981491,118.92281341552734,46.64865493774414,2.0,2.381251573562622,0.3165139853954315,12.328766822814941,2.0833332538604736,41.61713409423828,15.655172348022461,33.4288215637207,21.620689392089844,4.896551609039307,1.8275861740112305,0.1034482792019844,60.017189025878906,4.800000190734863,0.6182464957237244,3.529934883117676,55.502410888671875,5.062906742095947,4.615384578704834,0.7109487652778625,1.0,50.26784133911133,13.341103553771973,134.79310607910156,0.08004270493984222,0.38062870502471924
06841000,1.0947760343551636,0.0007539999205619097,70.5551528930664,1.2117702960968018,0.4082912504673004,1.4425586462020874,26.76904296875,22.152042388916016,1.40816330909729,5.034735202789307,1.7465338706970215,10.422222137451172,0.0,,0.0,,4.965517044067383,1.9310344457626343,0.8275862336158752,0.0,,0.0,0.5259918570518494,2.0902490615844727,,0.0,0.0,0.09821338206529617,1.0,35.857120513916016,53.760746002197266,73.68965148925781,0.04546237364411354,0.257339745759964
06842500,16.6243839263916,0.0006138993194326758,171.4478302001953,-1.7728441953659058,0.008937522768974304,0.3220979869365692,74.78662872314453,82.96149444580078,54.33333206176758,8.528295516967773,0.2634328603744507,163.60000610351562,5.08695650100708,,0.0,,133.48275756835938,2.344827651977539,2.4137930870056152,0.1034482792019844,,0.0,0.19037435948848724,74.11402893066406,,0.0,0.0,0.4427576959133148,0.8493150472640991,36.717533111572266,56.48097610473633,78.79310607910156,0.0752234235405922,0.29991504549980164
06843500,1.2343487739562988,0.00013079820200800896,66.12688446044922,0.5812399983406067,0.20184926688671112,3.770632266998291,73.87883758544922,70.0903091430664,2.278571367263794,15.35066032409668,3.6868534088134766,5.674556255340576,1.1666666269302368,44.7983283996582,8.068965911865234,42.34309768676758,11.586206436157227,3.5172414779663086,0.517241358757019,0.0,65.44371795654297,10.272727012634277,0.32141396403312683,2.680098533630371,214.6929931640625,10.8319673538208,9.800000190734863,0.2225797027349472,1.0,39.39641189575195,7.966826915740967,114.62068939208984,0.051724717020988464,0.40555083751678467
06844000,1.7913938760757446,0.0005657169385813177,265.6587219238281,-0.20500482618808746,0.4077833592891693,0.19423691928386688,19.22523307800293,33.9407844543457,1.7142857313156128,3.3921916484832764,0.3986012637615204,41.42856979370117,0.0,,0.0,,8.965517044067383,3.2068965435028076,1.965517282485962,0.0,,0.0,0.7473925352096558,7.17240047454834,,0.0,0.0,0.7109701037406921,0.9945205450057983,41.39824676513672,89.33984375,68.82758331298828,0.05259312316775322,0.20258662104606628
06844500,1.2740789651870728,0.00012523589248303324,89.81964111328125,0.7007650136947632,0.13572855293750763,5.4192585945129395,85.33387756347656,80.67218017578125,2.307142972946167,13.795675277709961,4.313925266265869,9.291338920593262,2.0,44.73138427734375,7.137930870056152,43.94453048706055,21.0,3.5862069129943848,1.0689655542373657,3.8620688915252686,82.26416778564453,12.571428298950195,0.2747645378112793,3.1790146827697754,107.58729553222656,14.14054012298584,10.571428298950195,0.1687031388282776,1.002739667892456,38.02431106567383,16.222517013549805,97.68965148925781,0.05859416350722313,0.38836967945098877
